"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2016-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","21855","29.78","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Petroleum","Petroleum & Products & Related Materials","499233","29.78","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","617502","4174.6","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","241106","4174.6","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Machinery","Iron & Steel","168374","2944.77","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Machinery","Non-Ferrous Metals","244897","2944.77","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-01","Machinery","Manufactures Of Metals Nes","161422","2944.77","30.8","27","31.54","4471.79","1481.1","1097.91","13808.08","14.11","41.88","8507.29","1520.36","1646.2"
"2016-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","10003","31.03","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Petroleum","Petroleum & Products & Related Materials","509637","31.03","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","567164","4590.94","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","226419","4590.94","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Machinery","Iron & Steel","200405","2991.8","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Machinery","Non-Ferrous Metals","186540","2991.8","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-02","Machinery","Manufactures Of Metals Nes","149607","2991.8","33.2","29.5","30.39","4598.62","1531.26","1199.5","15610.14","15.17","46.83","8298.5","1709.85","1765.75"
"2016-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","16423","37.34","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Petroleum","Petroleum & Products & Related Materials","497079","37.34","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","699818","4928.6","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","286566","4928.6","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Machinery","Iron & Steel","189584","3143.69","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Machinery","Non-Ferrous Metals","193815","3143.69","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-03","Machinery","Manufactures Of Metals Nes","192130","3143.69","39.07","35.18","37.77","4953.8","1531.01","1245.14","16897.6","15.47","56.2","8717.25","1801.69","1802.19"
"2016-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","15833","40.75","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Petroleum","Petroleum & Products & Related Materials","627498","40.75","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","584446","4947.06","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","253042","4947.06","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Machinery","Iron & Steel","162123","3161.9","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Machinery","Non-Ferrous Metals","153856","3161.9","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-04","Machinery","Manufactures Of Metals Nes","189032","3161.9","42.25","39.04","40.96","4872.74","1571.23","1242.26","17032.71","16.36","60.92","8878.86","1855.37","1732.27"
"2016-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","18446","45.94","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Petroleum","Petroleum & Products & Related Materials","525554","45.94","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","593987","4846","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","274359","4846","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Machinery","Iron & Steel","157329","3089.58","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Machinery","Non-Ferrous Metals","264987","3089.58","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-05","Machinery","Manufactures Of Metals Nes","188051","3089.58","47.13","43.95","46.73","4694.54","1550.63","1260.95","16706.95","16.95","55.13","8660.35","1869.03","1707.8"
"2016-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","11110","47.69","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Petroleum","Petroleum & Products & Related Materials","460701","47.69","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","601637","4899.17","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","282898","4899.17","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Machinery","Iron & Steel","153374","3159.13","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Machinery","Non-Ferrous Metals","189812","3159.13","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-06","Machinery","Manufactures Of Metals Nes","174564","3159.13","48.48","45.83","48.75","4641.97","1593.51","1276.4","16966.69","17.29","51.98","8928.35","2026.19","1712.77"
"2016-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","22324","44.13","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
